Pew Research Center Country and Area Names and Regions ,,,,,,,,,,,,,,,,,,
(Created: May 2026. Last updated: N/A),,,,,,,,,,,,,,,,,,
"This downloadable reference sheet covers the Center's preferred naming and usage conventions for countries, territories and self-govening bodies, as well as our commonly used regional groupings. Hyperlinks refer to important details on each listing in the ""Notes"" sheet. Refer to the sheet ""About This Guide"" for category definitions and primary sources used. For overall style and usage guidance and project background, read this memo:",,,"""Pew Research Center Countries and Regions Update"" (May 2026)",,,,,,,,,,,,,,,
Pew Preferred Naming Convention (2026),,,,Also Commonly Called,,,Pew Regional 2019 (GAP/GMD),,,Pew Regional 2025 (R&E Adds/Exceptions),Religion & Demography,,,,ISO 3166 Code,,,
List Name (alphaetical),In-Text Usage (if different),Shortest Possible,Usage & Geography Note(s),Short,Formal (if differs),Demonym,Broadest2019,Broad2019,Sub2019,Sub2025,Global Religious Landscape 2025,Restrictions 2024,Capital City,UN Member,Alpha3,Alpha2,,
Afghanistan,,,,,Islamic Republic of Afghanistan,"Afghan (n,adj)",Asia,Asia-Pacific,South Asia (See note),(See note),Asia-Pacific,Asia-Pacific,Kabul,Y,AFG,AF,,
Albania,,,,,Republic of Albania,Albanian,Europe,Europe,Eastern Europe,,Europe,Europe,Tirana,Y,ALB,AL,,
Algeria,,,,,People’s Democratic Republic of Algeria,Algerian,Middle East-North Africa,Africa,North Africa,,Middle East-North Africa,Middle East-North Africa,Algiers,Y,DZA,DZ,,
American Samoa,,,,,Territory of American Samoa,(See note),Asia,Asia-Pacific,Oceania,,,,Pago Pago (source: M-W),,ASM,AS,,
Andorra,,,,,Principality of Andorra,Andorran,Europe,Europe,Western Europe,,,Europe,Andorra la Vella,Y,AND,AD,,
Angola,,,,,Republic of Angola,Angolan,Sub-Saharan Africa,Africa,Sub-Saharan Africa,,Sub-Saharan Africa,Sub-Saharan Africa,Luanda,Y,AGO,AO,,
Anguilla,,,,,,Anguillan,Americas,Latin America and the Caribbean,Caribbean,,,,,,AIA,AI,,
Antigua and Barbuda,,Antigua & Barbuda (See note),,,,,Americas,Latin America and the Caribbean,Caribbean,,,Americas,Saint John’s,Y,ATG,AG,,
Argentina,,,,,Argentine Republic,Argentine (See note),Americas,Latin America and the Caribbean,South America,,Latin America-Caribbean,Americas,Buenos Aires,Y,ARG,AR,,
Armenia,,,,,Republic of Armenia,Armenian,Europe,Europe,Eastern Europe,,Asia-Pacific,Asia-Pacific,Yerevan,Y,ARM,AM,,
Aruba,,,,,Country of Aruba (State Dept),Aruban,Americas,Latin America and the Caribbean,Caribbean,,Latin America-Caribbean,,,,ABW,AW,,
Australia,,,,,Commonwealth of Australia (State Dept),Australian,Asia,Asia-Pacific,Oceania,,Asia-Pacific,Asia-Pacific,Canberra,Y,AUS,AU,,
Austria,,,,,Republic of Austria,Austrian,Europe,Europe,Western Europe,,Europe,Europe,Vienna,Y,AUT,AT,,
Azerbaijan,,,,,Republic of Azerbaijan,Azerbaijani (See note),Asia,Asia-Pacific,Central Asia,Eastern Europe (See note),Asia-Pacific,Asia-Pacific,Baku,Y,AZE,AZ,,
Bahamas,"the Bahamas; Abaco, Bahamas",,Gen. takes singular verb. (See note),,"Commonwealth of the Bahamas (State: capitalize ""the"")",Bahamian,Americas,Latin America and the Caribbean,Caribbean,,Latin America-Caribbean,Americas,Nassau,Y,BHS,BS,,
Bahrain,,,,,Kingdom of Bahrain,Bahraini,Middle East-North Africa,Middle East,Middle East,,Middle East-North Africa,Middle East-North Africa,Manama,Y,BHR,BH,,
Bangladesh,,,,,People’s Republic of Bangladesh,Bangladeshi,Asia,Asia-Pacific,South Asia,,Asia-Pacific,Asia-Pacific,Dhaka,Y,BGD,BD,,
Barbados,,,,,,Barbadian,Americas,Latin America and the Caribbean,Caribbean,,Latin America-Caribbean,Americas,Bridgetown,Y,BRB,BB,,
Belarus,,,,,Republic of Belarus,Belarusan,Europe,Europe,Eastern Europe,,Europe,Europe,Minsk,Y,BLR,BY,,
Belgium,,,,,Kingdom of Belgium,Belgian,Europe,Europe,Western Europe,,Europe,Europe,Brussels,Y,BEL,BE,,
Belize,,,,,,Belizean,Americas,Latin America and the Caribbean,Central America,,Latin America-Caribbean,Americas,Belmopan,Y,BLZ,BZ,,
Benin,,,,,Republic of Benin,Beninese,Sub-Saharan Africa,Africa,Sub-Saharan Africa,,Sub-Saharan Africa,Sub-Saharan Africa,Porto-Novo; Cotonou (govt. seat),Y,BEN,BJ,,
Bermuda,,,,,,Bermudan,Americas,North America,North America,,,,Hamilton (source: M-W),,BMU,BM,,
Bhutan,,,,,Kingdom of Bhutan,Bhutanese,Asia,Asia-Pacific,South Asia,,Asia-Pacific,Asia-Pacific,Thimphu,Y,BTN,BT,,
Bolivia,,,,,Plurinational State of Bolivia,Bolivian,Americas,Latin America and the Caribbean,South America,,Latin America-Caribbean,Americas,La Paz (admin.); Sucre (legis./judiciary),Y,BOL,BO,,
Bosnia and Herzegovina,"Bosnia and Herzegovina; Nezuk, Bosnia-Herzegovina (note hyphen)",Bosnia & Herz.,Note hyphenated form with city names. (See note),,,Bosnian (See note),Europe,Europe,Eastern Europe,,Europe,Europe,Sarajevo,Y,BIH,BA,,
Botswana,,,,,Republic of Botswana,,Sub-Saharan Africa,Africa,Sub-Saharan Africa,,Sub-Saharan Africa,Sub-Saharan Africa,Gaborone,Y,BWA,BW,,
Brazil,,,,,Federative Republic of Brazil,Brazilian,Americas,Latin America and the Caribbean,South America,,Latin America-Caribbean,Americas,Brasilia (See note),Y,BRA,BR,,
British Virgin Islands,"the British Virgin Islands; Road Town, British Virgin Islands",,"Gen. takes singular verb; avoid ""Virgin Islands"" alone unless referencing the overall geographic area.",,,,Americas,Latin America and the Caribbean,Caribbean,,,,Road Town (source: M-W),,VGB,VG,,
Brunei,,,,,Brunei Darussalam,Bruneian,Asia,Asia-Pacific,East Asia,,Asia-Pacific,Asia-Pacific,Bandar Seri Begawan,Y,BRN,BN,,
Bulgaria,,,,,Republic of Bulgaria,Bulgarian,Europe,Europe,Eastern Europe,,Europe,Europe,Sofia,Y,BGR,BG,,
Burkina Faso,,,,,,Burkinabe,Sub-Saharan Africa,Africa,Sub-Saharan Africa,,Sub-Saharan Africa,Sub-Saharan Africa,Ouagadougou,Y,BFA,BF,,
Burundi,,,,,Republic of Burundi,Burundian,Sub-Saharan Africa,Africa,Sub-Saharan Africa,,Sub-Saharan Africa,Sub-Saharan Africa,Bujumbura; Gitega (political),Y,BDI,BI,,
Cambodia,,,,,Kingdom of Cambodia,Cambodian,Asia,Asia-Pacific,East Asia,,Asia-Pacific,Asia-Pacific,Phnom Penh,Y,KHM,KH,,
Cameroon,,,,,Republic of Cameroon,Cameroonian,Sub-Saharan Africa,Africa,Sub-Saharan Africa,,Sub-Saharan Africa,Sub-Saharan Africa,Yaounde (See note),Y,CMR,CM,,
Canada,,,,,,Canadian,Americas,North America,North America,,North America,Americas,Ottawa,Y,CAN,CA,,
Cape Verde,,,,Cabo Verde,Republic of Cabo Verde,Cape Verdean,Sub-Saharan Africa,Africa,Sub-Saharan Africa,,Sub-Saharan Africa,Sub-Saharan Africa,Praia,Y,CPV,CV,,
Caribbean Netherlands,the Caribbean Netherlands (See note),,Gen. takes singular verb. (See note),"Bonaire, Sint Eustatius and Saba",,,Americas,Latin America and the Caribbean,Caribbean,,,,,,BES (See note),BQ (See note),,
Cayman Islands,"the Cayman Islands; Georgetown, Cayman Islands",,Gen. takes singular verb.,,,Caymanian,Americas,Latin America and the Caribbean,Caribbean,,,,George Town (source: M-W),,CYM,KY,,
Central African Republic,"the Central African Republic; Bangui, Central African Republic",Central African Rep.,,,,,Sub-Saharan Africa,Africa,Sub-Saharan Africa,,Sub-Saharan Africa,Sub-Saharan Africa,Bangui,Y,CAF,CF,,
Chad,,,,,Republic of Chad,Chadian,Sub-Saharan Africa,Africa,Sub-Saharan Africa,,Sub-Saharan Africa,Sub-Saharan Africa,N’Djamena,Y,TCD,TD,,
Channel Islands,the Channel Islands (See note),,(See note),,,,Europe,Europe,Western Europe,,Europe,,,,"GGY, JEY (See note)","GG, JE (See note)",,
Chile,,,,,Republic of Chile,Chilean,Americas,Latin America and the Caribbean,South America,,Latin America-Caribbean,Americas,Santiago,Y,CHL,CL,,
China,,,(See note),,People’s Republic of China,Chinese,Asia,Asia-Pacific,East Asia,,Asia-Pacific,Asia-Pacific,Beijing,Y,CHN,CN,,
Colombia,,,,,Republic of Colombia,Colombian,Americas,Latin America and the Caribbean,South America,,Latin America-Caribbean,Americas,Bogota (See note),Y,COL,CO,,
Comoros,,,Singular noun.,,Union of the Comoros,Comoran,Sub-Saharan Africa,Africa,Sub-Saharan Africa,,Sub-Saharan Africa,Sub-Saharan Africa,Moroni,Y,COM,KM,,
"Congo, Democratic Republic","the Democratic Republic of the Congo; Kinshasa, Democratic Republic of the Congo","Congo, Dem. Rep. (D.R. Congo where necessary; See note)","Do not use ""Congo"" or ""the Congo"" alone. (See note)",Congo (Kinshasa); Democratic Republic of Congo,Democratic Republic of the Congo,(See note),Sub-Saharan Africa,Africa,Sub-Saharan Africa,,Sub-Saharan Africa,Sub-Saharan Africa,Kinshasa,Y,COD,CD,,
"Congo, Republic","the Republic of the Congo; Brazzaville, Republic of the Congo","Congo, Rep. (See note)","Do not use ""Congo"" or ""the Congo"" alone. (See note)",Congo (Brazzaville); Republic of Congo,Republic of the Congo,(See note),Sub-Saharan Africa,Africa,Sub-Saharan Africa,,Sub-Saharan Africa,Sub-Saharan Africa,Brazzaville,Y,COG,CG,,
Cook Islands,"the Cook Islands; Avarua, Cook Islands",,Gen. takes singular verb.,,,,Asia,Asia-Pacific,Oceania,,,,Avarua,,COK,CK,,
Costa Rica,,,,,Republic of Costa Rica,Costa Rican,Americas,Latin America and the Caribbean,Central America,,Latin America-Caribbean,Americas,San Jose (See note),Y,CRI,CR,,
Croatia,,,,,Republic of Croatia,Croatian,Europe,Europe,Eastern Europe,,Europe,Europe,Zagreb,Y,HRV,HR,,
Cuba,,,,,Republic of Cuba,Cuban,Americas,Latin America and the Caribbean,Caribbean,,Latin America-Caribbean,Americas,Havana,Y,CUB,CU,,
Curacao,,,,Curaçao ,Country of Curaçao (State Dept),,Americas,Latin America and the Caribbean,Caribbean,,Latin America-Caribbean,,,,CUW,CW,,
Cyprus,,,,,Republic of Cyprus,Cypriot,Europe,Europe,Western Europe,,Asia-Pacific,Asia-Pacific,Nicosia,Y,CYP,CY,,
Czech Republic,,,Officially Czechia. (See note),Czechia (govt. prefers),,Czech,Europe,Europe,Eastern Europe,,Europe,Europe,Prague,Y,CZE,CZ,,
Denmark,,,,,Kingdom of Denmark,"Dane (n), Danish (adj)",Europe,Europe,Western Europe,,Europe,Europe,Copenhagen,Y,DNK,DK,,
Djibouti,,,,,Republic of Djibouti,Djiboutian,Sub-Saharan Africa,Africa,Sub-Saharan Africa,,Sub-Saharan Africa,Sub-Saharan Africa,Djibouti,Y,DJI,DJ,,
Dominica,,,,,Commonwealth of Dominica,(See note),Americas,Latin America and the Caribbean,Caribbean,,,Americas,Roseau,Y,DMA,DM,,
Dominican Republic,"the Dominican Republic; Santo Domingo, Dominican Republic",Dominican Rep.,,,,Dominican,Americas,Latin America and the Caribbean,Caribbean,,Latin America-Caribbean,Americas,Santo Domingo,Y,DOM,DO,,
East Timor,"East Timor, also known as Timor-Leste (first ref.)",,"""East Timor"" is favored over ""Timor-Leste"" in U.S.-based news sources. (See note)",Timor-Leste,Democratic Republic of Timor-Leste,,Asia,Asia-Pacific,East Asia,,Asia-Pacific,Asia-Pacific,Dili,Y,TLS,TL,,
Ecuador,,,,,Republic of Ecuador,Ecuadoran,Americas,Latin America and the Caribbean,South America,,Latin America-Caribbean,Americas,Quito,Y,ECU,EC,,
Egypt,,,,,Arab Republic of Egypt,Egyptian,Middle East-North Africa,Middle East,Middle East,North Africa (See note),Middle East-North Africa,Middle East-North Africa,Cairo,Y,EGY,EG,,
El Salvador,,,,,Republic of El Salvador,Salvadoran,Americas,Latin America and the Caribbean,Central America,,Latin America-Caribbean,Americas,San Salvador,Y,SLV,SV,,
Equatorial Guinea,,,,,Republic of Equatorial Guinea,(See note),Sub-Saharan Africa,Africa,Sub-Saharan Africa,,Sub-Saharan Africa,Sub-Saharan Africa,Malabo,Y,GNQ,GQ,,
Eritrea,,,,,State of Eritrea,Eritrean,Sub-Saharan Africa,Africa,Sub-Saharan Africa,,Sub-Saharan Africa,Sub-Saharan Africa,Asmara,Y,ERI,ER,,
Estonia,,,,,Republic of Estonia,Estonian,Europe,Europe,Eastern Europe,,Europe,Europe,Tallinn,Y,EST,EE,,
Eswatini,,,Formerly Swaziland. (See note),Swaziland (formerly),Kingdom of Eswatini,(See note),Sub-Saharan Africa,Africa,Sub-Saharan Africa,,Sub-Saharan Africa,Sub-Saharan Africa,Mbabane (admin.); Lobamba (legis.),Y,SWZ,SZ,,
Ethiopia,,,,,Federal Democratic Republic of Ethiopia,Ethiopian,Sub-Saharan Africa,Africa,Sub-Saharan Africa,,Sub-Saharan Africa,Sub-Saharan Africa,Addis Ababa,Y,ETH,ET,,
Falkland Islands,"the Falkland Islands; Stanley, Falkland Islands",,Gen. takes singular verb. (See note),"Falkland Islands (Malvinas), the Falklands",Falkland Islands (Islas Malvinas),,Americas,Latin America and the Caribbean,South America,,,,,,FLK,FK,,
Faroe Islands,"the Faroe Islands; Torshavn, Faroe Islands",,"Gen. takes singular verb. Avoid ""the Faroes."" (See note)",Faeroe Islands,,,Europe,Europe,Western Europe,,,,,,FRO,FO,,
Fiji,,,,,Republic of Fiji,Fijian,Asia,Asia-Pacific,Oceania,,Asia-Pacific,Asia-Pacific,Suva,Y,FJI,FJ,,
Finland,,,,,Republic of Finland,Finlander (n),Europe,Europe,Western Europe,,Europe,Europe,Helsinki,Y,FIN,FI,,
France,,,,,French Republic,French,Europe,Europe,Western Europe,,Europe,Europe,Paris,Y,FRA,FR,,
French Guiana,,,,,,(See note),Americas,Latin America and the Caribbean,South America,,Latin America-Caribbean,,Cayenne (source: M-W),,GUF,GF,,
French Polynesia,,,,,,(See note),Asia,Asia-Pacific,Oceania,,Asia-Pacific,,Papeete (source: M-W),,PYF,PF,,
Gabon,,,,,Gabonese Republic,Gabonese,Sub-Saharan Africa,Africa,Sub-Saharan Africa,,Sub-Saharan Africa,Sub-Saharan Africa,Libreville,Y,GAB,GA,,
Gambia,,,"Gen. doesn't include ""the."" (See note)",the Gambia; The Gambia (govt.),"Republic of the Gambia (State: capitalize ""the"")",Gambian,Sub-Saharan Africa,Africa,Sub-Saharan Africa,,Sub-Saharan Africa,Sub-Saharan Africa,Banjul,Y,GMB,GM,,
Georgia,,,,,,Georgian,Europe,Europe,Eastern Europe,,Europe,Europe,Tbilisi,Y,GEO,GE,,
Germany,,,,,Federal Republic of Germany,German,Europe,Europe,Western Europe,,Europe,Europe,Berlin,Y,DEU,DE,,
Ghana,,,,,Republic of Ghana,Ghanaian,Sub-Saharan Africa,Africa,Sub-Saharan Africa,,Sub-Saharan Africa,Sub-Saharan Africa,Accra,Y,GHA,GH,,
Gibraltar,,,,,,Gibraltarian,Europe,Europe,Western Europe,,,,,,GIB,GI,,
Greece,,,,,Hellenic Republic,Greek,Europe,Europe,Western Europe,,Europe,Europe,Athens,Y,GRC,GR,,
Greenland,,,,,,"Greenlander (n), Greenlandic (adj)",Americas,North America,North America,,,,Nuuk (source: M-W),,GRL,GL,,
Grenada,,,,,,Grenadan,Americas,Latin America and the Caribbean,Caribbean,,Latin America-Caribbean,Americas,Saint George’s,Y,GRD,GD,,
Guadeloupe,,,,,,Guadeloupean,Americas,Latin America and the Caribbean,Caribbean,,Latin America-Caribbean,,Basse-Terre (source: M-W),,GLP,GP,,
Guam,,,,,Territory of Guam (State Dept),Guamanian,Asia,Asia-Pacific,Oceania,,Asia-Pacific,,Hagatna (See note; source: M-W),,GUM,GU,,
Guatemala,,,,,Republic of Guatemala,Guatemalan,Americas,Latin America and the Caribbean,Central America,,Latin America-Caribbean,Americas,Guatemala City,Y,GTM,GT,,
Guinea,,,,,Republic of Guinea,Guinean (See note),Sub-Saharan Africa,Africa,Sub-Saharan Africa,,Sub-Saharan Africa,Sub-Saharan Africa,Conakry,Y,GIN,GN,,
Guinea-Bissau,,,,,Republic of Guinea-Bissau,,Sub-Saharan Africa,Africa,Sub-Saharan Africa,,Sub-Saharan Africa,Sub-Saharan Africa,Bissau,Y,GNB,GW,,
